Date,Price,Open,High,Low,Vol.,Change %
"Feb 18, 2005",159.5,156.5,159.5,156.25,0.63K,1.92%
"Feb 17, 2005",156.5,157.5,158.5,156,0.73K,-0.16%
"Feb 16, 2005",156.75,159.5,159.5,156.5,1.27K,-1.57%
"Feb 15, 2005",159.25,162,162,159,1.22K,-1.39%
"Feb 14, 2005",161.5,165,165,161.25,1.13K,-0.62%
"Feb 11, 2005",162.5,163.25,169,162.5,1.61K,-0.46%
"Feb 10, 2005",163.25,162,163.5,161.75,0.46K,1.08%
"Feb 09, 2005",161.5,162.25,163,160.75,0.79K,0.00%
"Feb 08, 2005",161.5,162,164.25,161.5,0.91K,0.16%
"Feb 07, 2005",161.25,162,165,161,1.04K,-0.31%
"Feb 04, 2005",161.75,162.75,163.5,160.75,1.34K,-0.92%
"Feb 03, 2005",163.25,165,166.5,163,0.79K,-1.51%
"Feb 02, 2005",165.75,167.5,168.75,164,1.16K,-1.34%
"Feb 01, 2005",168,167.5,169.75,167.25,0.71K,0.45%
"Jan 31, 2005",167.25,169.75,171.75,167,1.14K,-1.47%
"Jan 28, 2005",169.75,169,170,168,0.69K,0.74%
"Jan 27, 2005",168.5,169,169.25,166.5,0.44K,-0.30%
"Jan 26, 2005",169,167.75,169.5,167.25,0.51K,0.60%
"Jan 25, 2005",168,168.25,168.5,166,0.29K,-0.59%
"Jan 24, 2005",169,169,171.5,165.75,1.06K,-0.59%
"Jan 21, 2005",170,170,173,168,0.96K,0.00%
"Jan 20, 2005",170,170,171,167.75,0.70K,-0.29%
"Jan 19, 2005",170.5,168.5,171.25,161.5,2.03K,-0.87%
"Jan 18, 2005",172,164.5,172,162,3.29K,4.72%
"Jan 14, 2005",164.25,164.25,164.5,163,0.66K,0.00%
"Jan 13, 2005",164.25,163.75,165,163.25,1.25K,0.31%
"Jan 12, 2005",163.75,161,163.75,160.25,1.18K,1.39%
"Jan 11, 2005",161.5,161.5,162,161,0.57K,0.00%
"Jan 10, 2005",161.5,159.5,162,158,0.56K,1.25%
"Jan 07, 2005",159.5,161.75,162.5,158.5,1.00K,-1.54%
"Jan 06, 2005",162,160.25,162,157.5,1.84K,2.86%
"Jan 05, 2005",157.5,156.5,158.5,156.5,0.47K,0.64%
"Jan 04, 2005",156.5,156.75,156.75,152,1.36K,-0.16%
"Jan 03, 2005",156.75,156,158,154.5,0.82K,0.32%
"Dec 30, 2004",156.25,157.25,159,155.5,0.34K,-0.64%
"Dec 29, 2004",157.25,156.75,157.5,156.25,0.21K,0.48%
"Dec 28, 2004",156.5,156.75,157.75,155,0.46K,0.81%
"Dec 27, 2004",155.25,161.5,162,154,1.80K,-3.57%
"Dec 23, 2004",161,159,162,159,1.64K,1.42%
"Dec 22, 2004",158.75,159,159.75,157.25,0.76K,-0.16%
"Dec 21, 2004",159,158.5,159,157.5,0.60K,0.95%
"Dec 20, 2004",157.5,158.25,159.5,155.5,0.63K,-0.32%
"Dec 17, 2004",158,159,159,156,0.35K,-0.63%
"Dec 16, 2004",159,160.5,160.5,157,0.81K,-0.16%
"Dec 15, 2004",159.25,158.5,159.5,157,1.11K,-9.00%
"Dec 14, 2004",175,175,175,175,0.10K,1.74%
"Dec 13, 2004",172,167,172,167,0.06K,2.08%
"Dec 10, 2004",168.5,168,168.5,168,0.03K,0.30%
"Dec 09, 2004",168,166.5,168,165.75,0.04K,0.60%
"Dec 08, 2004",167,167,167.5,165.25,0.01K,1.21%
"Dec 07, 2004",165,165.5,168.75,163.25,0.05K,-1.79%
"Dec 06, 2004",168,165.5,168,165.5,0.05K,0.90%
"Dec 03, 2004",166.5,167,168,166.5,0.12K,-0.75%
"Dec 02, 2004",167.75,167,168.25,166,0.25K,-0.59%
"Dec 01, 2004",168.75,170,170,162.5,0.57K,0.45%
"Nov 30, 2004",168,153.25,168.5,153,0.66K,9.80%
"Nov 29, 2004",153,152,153.5,148,1.50K,2.17%
"Nov 26, 2004",149.75,151,152,148.75,0.85K,-0.66%
"Nov 24, 2004",150.75,150,152,149.25,0.91K,0.33%
"Nov 23, 2004",150.25,150.25,150.75,149,1.82K,0.00%
"Nov 22, 2004",150.25,147.5,150.75,147,1.22K,2.39%
"Nov 19, 2004",146.75,147.75,149.5,146.5,1.26K,-0.51%
"Nov 18, 2004",147.5,148.5,150,147.5,0.98K,0.00%
"Nov 17, 2004",147.5,150,150.5,147,0.85K,-1.34%
"Nov 16, 2004",149.5,149,150.75,149,1.20K,0.34%
"Nov 15, 2004",149,148.5,149.75,148.5,1.34K,1.53%
"Nov 12, 2004",146.75,143.75,147,140,1.31K,2.09%
"Nov 11, 2004",143.75,142,144.5,141.75,0.68K,1.05%
"Nov 10, 2004",142.25,144,144.75,142,0.96K,0.00%
"Nov 09, 2004",142.25,140.25,142.75,140.25,0.57K,1.43%
"Nov 08, 2004",140.25,140,142.25,139.75,0.76K,-0.18%
"Nov 05, 2004",140.5,141,143.25,139,0.65K,-0.18%
"Nov 04, 2004",140.75,140,141.5,140,0.31K,0.54%
"Nov 03, 2004",140,141,142.25,139.75,0.53K,0.00%
"Nov 02, 2004",140,139.5,141.5,139.25,0.37K,0.36%
"Nov 01, 2004",139.5,141.5,141.5,136.5,0.69K,-2.28%
"Oct 29, 2004",142.75,144.75,144.75,142.25,1.21K,0.35%
"Oct 28, 2004",142.25,140,143.5,139.75,0.79K,1.79%
"Oct 27, 2004",139.75,139,141.75,138.75,0.54K,0.72%
"Oct 26, 2004",138.75,137.5,138.75,136.25,0.98K,0.91%
"Oct 25, 2004",137.5,137,139.5,136.25,0.83K,0.55%
"Oct 22, 2004",136.75,144,144,136.5,3.02K,-2.67%
"Oct 21, 2004",140.5,145.25,148.25,139,2.80K,-3.77%
"Oct 20, 2004",146,147,147.75,146,0.46K,0.34%
"Oct 19, 2004",145.5,145,148,143,1.12K,1.57%
"Oct 18, 2004",143.25,145,146,142.5,0.50K,-1.21%
"Oct 15, 2004",145,143.5,146,143.5,0.50K,0.87%
"Oct 14, 2004",143.75,144.5,144.75,141.5,0.51K,0.00%
"Oct 13, 2004",143.75,144.75,145.25,142,0.76K,0.17%
"Oct 12, 2004",143.5,138.75,144.5,138.75,1.18K,0.53%
"Oct 11, 2004",142.75,145.5,145.5,141.5,0.53K,-1.04%
"Oct 08, 2004",144.25,144.75,146.75,143.25,0.68K,-0.35%
"Oct 07, 2004",144.75,145,147,143.5,1.12K,0.00%
"Oct 06, 2004",144.75,145,145,140,1.09K,1.22%
"Oct 05, 2004",143,142.5,144,141.5,0.41K,0.18%
"Oct 04, 2004",142.75,143.75,148.5,140.75,1.03K,-0.87%
"Oct 01, 2004",144,145,145.75,141.75,0.72K,-0.17%
"Sep 30, 2004",144.25,146.5,146.75,140.5,1.47K,-1.70%
"Sep 29, 2004",146.75,146.25,151,146.25,1.24K,0.34%
"Sep 28, 2004",146.25,157,157,146,2.70K,-6.85%
"Sep 27, 2004",157,160,160,156,1.55K,-2.03%
"Sep 24, 2004",160.25,165.25,165.25,160,1.20K,-2.58%
"Sep 23, 2004",164.5,166,169,162.5,0.83K,-0.90%
"Sep 22, 2004",166,170.75,172,164.5,1.27K,-2.64%
"Sep 21, 2004",170.5,164.25,171,163.75,1.34K,3.96%
"Sep 20, 2004",164,166,169,162.5,1.41K,-0.91%
"Sep 17, 2004",165.5,169.5,171.5,165.5,1.42K,-3.78%
"Sep 16, 2004",172,168,174,167,2.23K,1.33%
"Sep 15, 2004",169.75,161,169.75,161,2.28K,4.78%
"Sep 14, 2004",162,158,162,158,0.04K,1.25%
"Sep 13, 2004",160,160,160.5,155,0.04K,3.23%
"Sep 10, 2004",155,155,155,150,0.01K,3.33%
"Sep 09, 2004",150,150,150,150,0.00K,4.35%
"Sep 08, 2004",143.75,141.5,143.75,140,-,1.23%
"Sep 07, 2004",142,139.5,142,139.5,-,-1.05%
"Sep 03, 2004",143.5,141,143.5,141,0.02K,-0.69%
"Sep 02, 2004",144.5,146,148,142.5,0.02K,-1.37%
"Sep 01, 2004",146.5,143,147.5,143,0.06K,1.91%
"Aug 31, 2004",143.75,150,150,142.5,0.32K,0.88%
"Aug 30, 2004",142.5,141,145.25,140,0.72K,1.97%
"Aug 27, 2004",139.75,137.5,141.5,137.5,0.52K,0.00%
"Aug 26, 2004",139.75,141.5,141.5,139.5,0.45K,-1.41%
"Aug 25, 2004",141.75,142.25,145.25,141.25,0.39K,-0.53%
"Aug 24, 2004",142.5,141.5,145,140.75,0.48K,0.35%
"Aug 23, 2004",142,141,143,138,0.30K,0.18%
"Aug 20, 2004",141.75,137,142,137,0.54K,3.66%
"Aug 19, 2004",136.75,131.75,139,131.75,0.31K,4.59%
"Aug 18, 2004",130.75,131.25,133.5,129.5,0.19K,-0.57%
"Aug 17, 2004",131.5,131.25,132,130,0.26K,2.14%
"Aug 16, 2004",128.75,125,129,124.75,0.17K,2.18%
"Aug 13, 2004",126,127.5,127.5,125,-,-3.63%
"Aug 11, 2004",130.75,134.25,135.5,130.25,0.20K,-2.24%
"Aug 10, 2004",133.75,131.75,134,131.75,0.40K,1.33%
"Aug 06, 2004",132,132.75,135,132,0.20K,0.00%
"Aug 05, 2004",132,133.25,133.5,130,0.18K,1.93%
"Aug 04, 2004",129.5,125,131,125,0.28K,3.81%
"Aug 03, 2004",124.75,124.25,125,123,0.28K,0.60%
"Aug 02, 2004",124,122,125.25,122,0.25K,1.85%
"Jul 30, 2004",121.75,125,125.25,120.5,0.29K,-1.81%
"Jul 29, 2004",124,126.5,126.5,124,0.18K,-1.39%
"Jul 28, 2004",125.75,127.5,125.75,125.75,0.20K,-1.57%
"Jul 27, 2004",127.75,129.25,129.25,127,0.08K,-0.39%
"Jul 26, 2004",128.25,124.25,129,123.75,0.38K,1.99%
"Jul 23, 2004",125.75,124.5,130,124.5,0.34K,1.21%
"Jul 22, 2004",124.25,126.5,127.5,123.25,0.69K,-2.55%
"Jul 21, 2004",127.5,131,131,126.5,0.68K,-3.59%
"Jul 20, 2004",132.25,134.75,135,131.5,0.33K,-1.49%
"Jul 19, 2004",134.25,137.5,138.5,134,0.16K,-1.83%
"Jul 16, 2004",136.75,143.75,143.75,136.25,0.14K,0.00%
"Jul 15, 2004",136.75,138.75,139.75,136.25,0.26K,0.55%
"Jul 14, 2004",136,136,136,136,-,0.00%
"Jul 13, 2004",136,135.25,136,135.25,0.01K,0.00%
"Jul 12, 2004",136,136,136,136,0.00K,1.49%
"Jul 09, 2004",134,137.5,137.5,133.5,0.02K,-1.11%
"Jul 08, 2004",135.5,135.5,136.25,135.5,0.04K,0.37%
"Jul 07, 2004",135,135.5,136.5,134,0.01K,0.75%
"Jul 06, 2004",134,133,136,132,0.03K,2.10%
"Jul 02, 2004",131.25,132,132.5,131,0.08K,-1.32%
"Jul 01, 2004",133,132,135,131.5,0.32K,0.19%
"Jun 30, 2004",132.75,136,136.25,131.5,0.65K,-5.01%
"Jun 29, 2004",139.75,143.75,144,139.25,1.73K,-2.27%
"Jun 28, 2004",143,143.75,145,141,0.96K,-1.89%
"Jun 25, 2004",145.75,145.25,146.5,144.5,0.73K,0.34%
"Jun 24, 2004",145.25,149,149,144.5,0.56K,-1.19%
"Jun 23, 2004",147,144,147,143.5,0.72K,2.98%
"Jun 22, 2004",142.75,140,144.5,140,0.48K,-0.35%
"Jun 21, 2004",143.25,140,144.5,139.5,0.78K,1.60%
"Jun 18, 2004",141,143,144.75,140,0.83K,-0.88%
"Jun 17, 2004",142.25,143.5,144.75,140,0.91K,-0.70%
"Jun 16, 2004",143.25,145.75,147,142.75,0.43K,-1.04%
"Jun 15, 2004",144.75,146.75,147,144,0.51K,-1.70%
"Jun 14, 2004",147.25,144.75,149.5,144.75,0.39K,1.38%
"Jun 11, 2004",145.25,145.25,145.25,145.25,-,0.00%
"Jun 10, 2004",145.25,145.5,146.25,143,-,-1.02%
"Jun 09, 2004",146.75,146.25,149.5,146.25,0.44K,0.34%
"Jun 08, 2004",146.25,144.25,148.5,144.25,0.86K,1.04%
"Jun 07, 2004",144.75,139.5,146,139.5,1.32K,-2.36%
"Jun 04, 2004",148.25,147.5,149.75,145,0.39K,1.02%
"Jun 03, 2004",146.75,149.25,149.5,143.75,0.78K,-3.29%
"Jun 02, 2004",151.75,156,156.75,151,0.57K,-3.80%
"Jun 01, 2004",157.75,155,161,153.25,1.91K,6.77%
"May 28, 2004",147.75,146.5,149.25,145,1.39K,0.17%
"May 27, 2004",147.5,153,155.5,146.25,1.07K,-3.75%
"May 26, 2004",153.25,152,154,152,0.34K,0.33%
"May 25, 2004",152.75,150.25,153.5,150.25,0.65K,2.00%
"May 24, 2004",149.75,150.75,152.5,146.5,0.91K,0.67%
"May 21, 2004",148.75,144,149,142,1.21K,3.12%
"May 20, 2004",144.25,150,151.75,143.5,1.39K,-3.83%
"May 19, 2004",150,148,151.5,146,1.52K,2.39%
"May 18, 2004",146.5,148.5,150,146,1.16K,-1.18%
"May 17, 2004",148.25,149.5,153.5,146.5,1.77K,-2.15%
"May 14, 2004",151.5,151.5,151.5,150,0.01K,-0.66%
"May 13, 2004",152.5,153.5,153.75,152.5,0.03K,-2.87%
"May 12, 2004",157,163.5,163.5,157,0.00K,-3.09%
"May 11, 2004",162,163,163,162,0.00K,0.00%
"May 10, 2004",162,166,166,162,0.01K,-2.41%
"May 07, 2004",166,164,166,164,0.00K,-1.19%
"May 06, 2004",168,168,168,168,0.03K,-3.17%
"May 05, 2004",173.5,170.75,173.5,167.5,0.22K,1.46%
"May 04, 2004",171,170,173,169.75,0.10K,0.00%
"May 03, 2004",171,174.5,174.5,170,0.31K,-1.16%
"Apr 30, 2004",173,170.25,173.5,170.25,0.61K,2.22%
"Apr 29, 2004",169.25,172,172.25,168,1.81K,-1.46%
"Apr 28, 2004",171.75,171.75,172.5,169.5,0.65K,-0.29%
"Apr 27, 2004",172.25,169.75,173,166.5,0.96K,3.61%
"Apr 26, 2004",166.25,162.75,166.5,161.5,1.32K,1.68%
"Apr 23, 2004",163.5,160,164.5,159.25,1.30K,2.03%
"Apr 22, 2004",160.25,161.5,162.5,160,0.76K,-0.47%
"Apr 21, 2004",161,163,163,159.25,0.55K,-1.38%
"Apr 20, 2004",163.25,163,164.5,160,1.06K,0.15%
"Apr 19, 2004",163,162,165,161,0.45K,0.62%
"Apr 16, 2004",162,169.25,169.25,158,1.10K,2.05%
"Apr 15, 2004",158.75,169.25,169.25,158,1.59K,-4.80%
"Apr 14, 2004",166.75,163,168,163,0.62K,2.30%
"Apr 13, 2004",163,168.25,169.25,163,1.06K,-5.23%
"Apr 12, 2004",172,173,173.5,170,0.65K,-2.27%
"Apr 08, 2004",176,179.5,179.5,173.75,0.56K,0.00%
"Apr 07, 2004",176,173.25,177,173.25,0.57K,2.03%
"Apr 06, 2004",172.5,173.75,175,170.75,0.89K,-0.72%
"Apr 05, 2004",173.75,178,181.25,172.25,1.37K,-2.25%
"Apr 02, 2004",177.75,178.75,179,175,0.57K,-0.56%
"Apr 01, 2004",178.75,174.25,179,174.25,0.85K,2.73%
"Mar 31, 2004",174,171.5,176,170.75,1.00K,1.16%
"Mar 30, 2004",172,169,172.75,168.75,0.81K,1.93%
"Mar 29, 2004",168.75,166.5,169.5,164,0.62K,1.81%
"Mar 26, 2004",165.75,169,170,163,0.92K,-0.75%
"Mar 25, 2004",167,165.5,169,163,1.32K,0.91%
"Mar 24, 2004",165.5,169.5,173.5,165,2.07K,-2.07%
"Mar 23, 2004",169,181,181,160,4.80K,-5.85%
"Mar 22, 2004",179.5,173,185,173,2.75K,4.36%
"Mar 19, 2004",172,175,177.5,171,1.42K,-1.71%
"Mar 18, 2004",175,169.5,176,169.5,1.75K,4.95%
"Mar 17, 2004",166.75,162,167,161.5,1.78K,2.93%
"Mar 16, 2004",162,163.75,164.5,161.5,0.73K,-1.07%
"Mar 15, 2004",163.75,164,164,161,0.92K,5.31%
"Mar 12, 2004",155.5,157.5,155.5,155.5,-,-0.96%
"Mar 11, 2004",157,156.5,158,155.75,0.01K,1.13%
"Mar 10, 2004",155.25,155,155.5,154,0.04K,0.16%
"Mar 09, 2004",155,154.5,155,154.5,0.01K,1.97%
"Mar 08, 2004",152,152,153.75,151.75,0.01K,-0.16%
"Mar 05, 2004",152.25,152.75,152.75,151,0.01K,-0.16%
"Mar 04, 2004",152.5,154,154,151.5,0.02K,-0.16%
"Mar 03, 2004",152.75,152,154,151.75,0.09K,0.49%
"Mar 02, 2004",152,155.75,156.5,152,0.07K,-3.18%
"Mar 01, 2004",157,160,160,155,0.35K,0.64%
"Feb 27, 2004",156,152.5,156,151.5,0.41K,2.80%
"Feb 26, 2004",151.75,150.75,152,150.5,0.68K,-0.16%
"Feb 25, 2004",152,151,154,150.5,0.92K,0.16%
"Feb 24, 2004",151.75,151.5,152.25,150.5,0.93K,0.33%
"Feb 23, 2004",151.25,152,153.5,150.75,0.70K,1.00%
"Feb 20, 2004",149.75,148.5,150,147,0.91K,0.84%
"Feb 19, 2004",148.5,148.25,149.25,145.5,1.37K,0.34%
"Feb 18, 2004",148,147.5,150.5,147.5,0.99K,-1.17%
"Feb 17, 2004",149.75,147.5,152.5,147.5,1.15K,0.84%
"Feb 13, 2004",148.5,148.25,150.5,148,1.11K,-1.33%
"Feb 12, 2004",150.5,153,154,150.25,0.88K,-1.47%
"Feb 11, 2004",152.75,150,153.25,149,0.92K,1.83%
"Feb 10, 2004",150,151.25,151.75,149.25,0.65K,-0.83%
"Feb 09, 2004",151.25,147.5,152.25,147.5,1.08K,0.00%
"Feb 06, 2004",151.25,155.25,155.5,150,1.51K,-2.26%
"Feb 05, 2004",154.75,152.25,156,152.25,0.75K,1.14%
"Feb 04, 2004",153,156.25,156.5,153,0.49K,-1.92%
"Feb 03, 2004",156,155.25,158,154,0.81K,0.16%
"Feb 02, 2004",155.75,155.25,156.75,152.5,1.18K,-0.64%
"Jan 30, 2004",156.75,153.5,156.75,151.25,1.41K,2.62%
"Jan 29, 2004",152.75,154,155,152,0.80K,-0.33%
"Jan 28, 2004",153.25,158,158,153,1.56K,-3.46%
"Jan 27, 2004",158.75,159.75,160.5,158.25,0.50K,-1.24%
"Jan 26, 2004",160.75,160,162,160,1.20K,1.58%
"Jan 23, 2004",158.25,156.5,158.75,156.5,0.64K,0.48%
"Jan 22, 2004",157.5,157,159.5,154.25,0.85K,0.96%
"Jan 21, 2004",156,157.75,158,154,1.37K,-1.89%
"Jan 20, 2004",159,160.75,161,157,0.68K,-1.09%
"Jan 16, 2004",160.75,156,161.5,156,0.82K,2.55%
"Jan 15, 2004",156.75,162.25,162.5,156.5,1.11K,-2.94%
"Jan 14, 2004",161.5,160,163,159.75,1.10K,-0.77%
"Jan 13, 2004",162.75,164.25,164.5,159.5,1.02K,0.00%
"Jan 12, 2004",162.75,155.5,164.75,155.5,4.31K,5.00%
"Jan 09, 2004",155,157.5,157.5,152.25,1.16K,-0.48%
"Jan 08, 2004",155.75,154,156,151.5,0.66K,0.00%
"Jan 07, 2004",155.75,155.5,156,150,1.67K,0.00%
"Jan 06, 2004",155.75,155,156.5,153,1.66K,0.81%
"Jan 05, 2004",154.5,152,154.75,148.5,2.72K,1.64%
"Jan 02, 2004",152,147.75,152,147.5,1.76K,3.93%
"Dec 31, 2003",146.25,150,150,145.5,0.74K,-2.17%
"Dec 30, 2003",149.5,144.75,149.5,144.75,1.83K,2.93%
"Dec 29, 2003",145.25,143.75,146,142,0.75K,1.22%
"Dec 26, 2003",143.5,141.25,143.5,138.5,1.82K,1.06%
"Dec 24, 2003",142,140.5,143.5,140.25,2.69K,-3.40%
"Dec 23, 2003",147,146.75,149.5,146.5,0.91K,0.68%
"Dec 22, 2003",146,145.25,148,144.5,0.92K,0.52%
"Dec 19, 2003",145.25,146.75,146.75,145,0.51K,-0.51%
"Dec 18, 2003",146,147.5,147.75,145,0.69K,-1.18%
"Dec 17, 2003",147.75,147.75,148.75,146,0.33K,0.17%
"Dec 16, 2003",147.5,147.5,149.5,146.25,0.50K,-0.51%
"Dec 15, 2003",148.25,151.75,151.75,146.25,1.20K,2.60%
"Dec 12, 2003",144.5,147.75,147.75,144.5,-,-0.34%
"Dec 11, 2003",145,145.5,146.5,145,0.01K,-0.17%
"Dec 10, 2003",145.25,145.25,145.25,145.25,0.00K,0.17%
"Dec 09, 2003",145,145,145,144,0.03K,1.40%
"Dec 08, 2003",143,144.25,144.25,143,0.00K,1.78%
"Dec 05, 2003",140.5,140.5,140.5,140.5,-,-0.71%
"Dec 04, 2003",141.5,144.5,145,141.5,0.19K,-0.88%
"Dec 03, 2003",142.75,143.5,143.5,142,0.03K,0.53%
"Dec 02, 2003",142,143.5,144,141,0.07K,0.00%
"Dec 01, 2003",142,138.75,144,135.5,0.25K,5.58%
"Nov 28, 2003",134.5,133.75,137,133.5,0.42K,0.75%
"Nov 26, 2003",133.5,136,137.5,133.5,1.83K,-1.11%
"Nov 25, 2003",135,131.5,135.75,131.5,1.47K,2.86%
"Nov 24, 2003",131.25,139.25,139.25,131.25,2.50K,-5.58%
"Nov 21, 2003",139,139.75,140,138.75,0.84K,-0.71%
"Nov 20, 2003",140,140.5,140.75,139.5,0.51K,-0.36%
"Nov 19, 2003",140.5,145.25,145.25,140.25,1.05K,-2.09%
"Nov 18, 2003",143.5,140.75,143.5,140.5,1.08K,1.95%
"Nov 17, 2003",140.75,143.25,143.25,140.5,0.85K,-1.92%
"Nov 14, 2003",143.5,145.25,145.75,143.25,0.33K,-1.03%
"Nov 13, 2003",145,145.5,145.75,142.5,0.70K,0.17%
"Nov 12, 2003",144.75,144.75,146.5,143.5,0.94K,-0.34%
"Nov 11, 2003",145.25,146.5,146.75,145,0.35K,-0.51%
"Nov 10, 2003",146,144.5,146,143.5,0.62K,1.57%
"Nov 07, 2003",143.75,146.5,146.5,142.25,0.46K,0.52%
"Nov 06, 2003",143,142.25,144,140.25,0.80K,0.88%
"Nov 05, 2003",141.75,140.5,142,140,0.29K,0.89%
"Nov 04, 2003",140.5,139,141,138.5,0.51K,-0.35%
"Nov 03, 2003",141,141.75,143.5,140,0.60K,-0.35%
"Oct 31, 2003",141.5,144,144,140,1.21K,-1.57%
"Oct 30, 2003",143.75,148,149.5,143.5,1.42K,-2.87%
"Oct 29, 2003",148,149.25,149.5,144.25,1.82K,0.34%
"Oct 28, 2003",147.5,144.5,148,142,1.24K,2.08%
"Oct 27, 2003",144.5,149,150.75,144.5,1.46K,-2.86%
"Oct 24, 2003",148.75,148,149.5,148,2.45K,0.68%
"Oct 23, 2003",147.75,146,148.5,145.75,1.82K,2.78%
"Oct 22, 2003",143.75,139.25,146,139.25,1.99K,3.23%
"Oct 21, 2003",139.25,136,140.25,134,1.23K,2.58%
"Oct 20, 2003",135.75,134,136,132.25,0.78K,0.56%
"Oct 17, 2003",135,135.25,136.5,134,2.71K,-1.64%
"Oct 16, 2003",137.25,138.5,138.5,136.25,1.17K,-0.90%
"Oct 15, 2003",138.5,140.25,140.75,138,0.96K,-1.25%
"Oct 14, 2003",140.25,142.5,142.75,140,0.82K,-2.09%
"Oct 13, 2003",143.25,141.25,143.75,139.5,0.66K,1.42%
"Oct 10, 2003",141.25,143.75,143.75,140.25,1.10K,-1.74%
"Oct 09, 2003",143.75,143.75,145,143.25,0.49K,0.70%
"Oct 08, 2003",142.75,147.5,147.5,142.5,1.17K,-3.22%
"Oct 07, 2003",147.5,147.5,149.25,146.75,0.68K,-0.34%
"Oct 06, 2003",148,145.5,148,145,0.56K,0.51%
"Oct 03, 2003",147.25,144.75,148,144.75,0.74K,1.73%
"Oct 02, 2003",144.75,146.75,148,144.5,0.63K,-1.36%
"Oct 01, 2003",146.75,144.5,147,143.5,1.41K,1.21%
"Sep 30, 2003",145,139.5,145,139.5,1.32K,3.39%
"Sep 29, 2003",140.25,141,143,139.5,0.77K,0.00%
"Sep 26, 2003",140.25,142.25,144,140,0.74K,-1.58%
"Sep 25, 2003",142.5,143,144.75,142,1.53K,0.71%
"Sep 24, 2003",141.5,141.25,144.5,140.5,0.90K,-0.18%
"Sep 23, 2003",141.75,147,147,141.5,0.78K,-2.74%
"Sep 22, 2003",145.75,140.5,146,140.5,1.59K,3.92%
"Sep 19, 2003",140.25,138,140.5,136,0.77K,1.63%
"Sep 18, 2003",138,136.75,138,135,0.97K,0.91%
"Sep 17, 2003",136.75,135.75,138.25,135.75,0.87K,-1.62%
"Sep 16, 2003",139,140,141.75,138.25,0.72K,-0.18%
"Sep 15, 2003",139.25,138.75,140.25,138.75,0.75K,2.01%
"Sep 12, 2003",136.5,136.5,136.5,136.5,-,0.37%
"Sep 11, 2003",136,137.5,137.75,136,0.01K,-4.23%
"Sep 10, 2003",142,142,142,142,-,0.00%
"Sep 09, 2003",142,138,142,137.5,0.02K,2.16%
"Sep 08, 2003",139,145,146,139,0.04K,-7.02%
"Sep 05, 2003",149.5,148,149.5,146,0.02K,2.57%
"Sep 04, 2003",145.75,143.5,145.75,143.5,0.06K,1.57%
"Sep 03, 2003",143.5,145,145,143,0.03K,-1.03%
"Sep 02, 2003",145,137,145,137,0.09K,4.32%
"Aug 29, 2003",139,137,139,135.75,0.12K,2.39%
"Aug 28, 2003",135.75,135.5,136.5,134,0.39K,0.37%
"Aug 27, 2003",135.25,132,135.5,132,0.31K,0.56%
"Aug 26, 2003",134.5,138,138.5,134,0.29K,-1.10%
"Aug 25, 2003",136,139,139.25,136,0.13K,-2.86%
"Aug 22, 2003",140,139.75,140,138.5,0.18K,0.00%
"Aug 21, 2003",140,140.75,141.5,139.5,0.22K,0.18%
"Aug 20, 2003",139.75,141.25,141.5,139.5,0.05K,0.18%
"Aug 19, 2003",139.5,146,146,139,0.20K,-2.45%
"Aug 18, 2003",143,138.5,143,138.5,0.31K,4.95%
"Aug 15, 2003",136.25,137,137,135.25,0.24K,-1.62%
"Aug 14, 2003",138.5,140,141.5,138.5,0.13K,-1.07%
"Aug 13, 2003",140,142,142,139.5,0.09K,-1.23%
"Aug 12, 2003",141.75,139.25,141.75,138,0.20K,3.66%
"Aug 11, 2003",136.75,137.5,138.5,136.5,0.17K,-0.91%
"Aug 08, 2003",138,138.75,138.75,136,0.11K,0.36%
"Aug 07, 2003",137.5,133,137.5,132.5,0.17K,3.19%
"Aug 06, 2003",133.25,129,134,128.5,0.14K,0.76%
"Aug 05, 2003",132.25,135.75,137.5,131,0.30K,-2.22%
"Aug 04, 2003",135.25,137,141,135,0.31K,-3.22%
"Aug 01, 2003",139.75,140.5,144.5,139,0.17K,0.00%
"Jul 31, 2003",139.75,136.75,140.5,136.25,0.22K,1.64%
"Jul 30, 2003",137.5,145,145,135.75,0.41K,-3.17%
"Jul 29, 2003",142,136,144,136,0.54K,4.22%
"Jul 28, 2003",136.25,131.5,136.5,131.5,0.45K,3.61%
"Jul 25, 2003",131.5,132,133,130.5,0.20K,0.00%
"Jul 24, 2003",131.5,132.75,133,130.5,0.35K,0.77%
"Jul 23, 2003",130.5,129.5,131.25,128.5,0.26K,1.95%
"Jul 22, 2003",128,129,130,126,0.20K,0.79%
"Jul 21, 2003",127,126.5,127,123.5,0.34K,2.21%
"Jul 18, 2003",124.25,127,128.25,124,0.20K,-3.50%
"Jul 17, 2003",128.75,128,129.5,126.25,0.15K,1.78%
"Jul 16, 2003",126.5,124,127.25,124,0.30K,-0.20%
"Jul 15, 2003",126.75,128.5,129,125.75,0.15K,-13.18%
"Jul 14, 2003",146,150,150,146,0.04K,-6.41%
"Jul 11, 2003",156,154.75,156,154.75,0.04K,0.81%
"Jul 10, 2003",154.75,154,155,154,0.10K,0.49%
"Jul 09, 2003",154,153.5,155.5,152.75,0.04K,0.65%
"Jul 08, 2003",153,152,153,152,0.06K,0.66%
"Jul 07, 2003",152,154,154,150,0.03K,-1.78%
