Date,Price,Open,High,Low,Vol.,Change %
2009-04-23,194.0,182.25,193.0,179.5,1.92K,6.45%
2009-04-22,182.25,184.25,186.0,178.75,0.39K,-1.09%
2009-04-21,184.25,184.0,184.75,180.0,0.36K,1.38%
2009-04-20,181.75,189.0,192.5,178.25,0.57K,-3.84%
2009-04-17,189.0,187.0,189.0,185.5,0.91K,1.34%
2009-04-16,186.5,190.5,193.5,172.0,0.96K,-1.84%
2009-04-15,190.0,192.0,193.5,188.0,0.63K,-1.04%
2009-04-14,192.0,193.0,194.0,190.0,0.49K,-0.52%
2009-04-13,193.0,195.5,197.75,189.0,1.01K,-1.53%
2009-04-09,196.0,196.5,199.75,196.0,1.28K,-0.51%
2009-04-08,197.0,196.75,199.0,193.25,1.01K,-1.01%
2009-04-07,199.0,200.25,200.75,185.5,0.80K,-0.50%
2009-04-06,200.0,201.0,203.0,196.5,0.78K,0.50%
2009-04-03,199.0,198.5,200.0,196.25,0.54K,0.76%
2009-04-02,197.5,191.5,202.0,190.25,1.39K,3.67%
2009-04-01,190.5,194.25,195.5,190.25,1.24K,-1.30%
2009-03-31,193.0,194.0,196.75,185.25,1.84K,0.00%
2009-03-30,193.0,195.25,197.25,193.0,1.22K,-1.28%
2009-03-27,195.5,196.25,196.75,191.5,0.42K,-0.76%
2009-03-26,197.0,192.0,197.0,191.0,0.50K,1.81%
2009-03-25,193.5,198.25,198.25,192.0,0.22K,-2.03%
2009-03-24,197.5,200.0,200.0,191.75,0.31K,-1.00%
2009-03-23,199.5,200.25,202.5,198.75,0.53K,-0.25%
2009-03-20,200.0,200.0,201.0,197.5,0.30K,-0.50%
2009-03-19,201.0,195.25,201.0,195.25,0.56K,4.01%
2009-03-18,193.25,193.75,195.25,191.75,0.46K,0.13%
2009-03-17,193.0,188.75,195.5,187.0,0.92K,2.39%
2009-03-16,188.5,185.5,191.0,184.25,0.47K,5.90%
2009-03-13,178.0,178.0,178.0,178.0,-,-1.11%
2009-03-12,180.0,180.0,180.0,180.0,-,3.00%
2009-03-11,174.75,174.75,174.75,174.75,0.00K,-3.45%
2009-03-10,181.0,181.0,181.0,181.0,0.00K,2.99%
2009-03-09,175.75,177.5,177.5,175.0,0.01K,1.01%
2009-03-06,174.0,177.5,177.5,177.5,0.00K,-1.00%
2009-03-05,175.75,179.25,180.5,179.25,0.02K,-1.68%
2009-03-04,178.75,176.0,180.5,176.0,0.01K,1.71%
2009-03-03,175.75,175.25,175.25,175.25,0.06K,-3.17%
2009-03-02,181.5,176.0,176.0,176.0,0.06K,-1.63%
2009-02-27,184.5,184.75,184.75,171.0,0.45K,-0.27%
2009-02-26,185.0,181.25,185.25,179.5,0.57K,1.93%
2009-02-25,181.5,176.75,180.5,174.25,0.82K,2.54%
2009-02-24,177.0,177.5,178.75,171.0,0.33K,0.00%
2009-02-23,177.0,170.75,186.0,168.25,0.97K,5.04%
2009-02-20,168.5,172.0,173.75,163.75,1.25K,-1.75%
2009-02-19,171.5,175.75,175.75,168.5,0.64K,0.00%
2009-02-18,171.5,176.25,178.75,162.0,1.19K,-2.56%
2009-02-17,176.0,185.0,185.5,173.0,1.02K,-4.61%
2009-02-13,184.5,191.5,193.25,182.75,0.53K,-3.15%
2009-02-12,190.5,191.75,192.5,186.25,0.70K,1.06%
2009-02-11,188.5,193.75,199.25,186.25,1.35K,-3.08%
2009-02-10,194.5,196.25,200.0,190.25,0.43K,-0.77%
2009-02-09,196.0,196.0,205.0,191.0,0.61K,0.51%
2009-02-06,195.0,193.0,196.5,190.25,0.40K,1.04%
2009-02-05,193.0,187.0,195.0,185.5,0.41K,3.21%
2009-02-04,187.0,188.0,191.25,183.25,0.63K,-0.27%
2009-02-03,187.5,191.5,195.0,182.25,1.93K,-2.60%
2009-02-02,192.5,204.0,205.0,191.0,1.27K,-6.10%
2009-01-30,205.0,212.5,212.5,196.0,1.58K,-3.07%
2009-01-29,211.5,214.25,215.0,211.5,1.06K,-1.17%
2009-01-28,214.0,213.25,214.75,210.25,0.33K,0.94%
2009-01-27,212.0,214.25,216.0,210.25,0.31K,-1.40%
2009-01-26,215.0,216.25,219.0,210.0,0.70K,0.00%
2009-01-23,215.0,213.0,217.5,208.0,0.85K,0.94%
2009-01-22,213.0,214.5,216.5,210.0,0.38K,-1.39%
2009-01-21,216.0,213.75,216.5,211.5,0.48K,0.93%
2009-01-20,214.0,220.5,225.0,212.5,0.72K,-3.82%
2009-01-16,222.5,220.25,224.75,216.0,0.47K,2.53%
2009-01-15,217.0,216.25,217.75,210.5,0.35K,0.46%
2009-01-14,216.0,212.75,217.5,210.25,0.37K,3.35%
2009-01-13,209.0,213.5,216.75,208.0,0.67K,-1.88%
2009-01-12,213.0,230.75,231.5,212.0,1.53K,-7.39%
2009-01-09,230.0,224.25,234.0,224.25,0.41K,3.14%
2009-01-08,223.0,223.0,225.0,219.5,0.35K,0.45%
2009-01-07,222.0,228.5,231.0,220.5,0.67K,-2.63%
2009-01-06,228.0,216.0,231.75,216.0,0.98K,5.56%
2009-01-05,216.0,219.25,222.0,210.0,0.27K,1.89%
2009-01-02,212.0,213.5,216.5,210.75,0.30K,0.95%
2008-12-31,210.0,211.25,215.0,210.0,0.49K,0.00%
2008-12-30,210.0,219.25,221.5,210.0,0.38K,-3.23%
2008-12-29,217.0,232.0,237.0,213.25,0.49K,-6.06%
2008-12-26,231.0,220.0,238.25,220.0,0.46K,5.60%
2008-12-24,218.75,215.0,219.75,213.0,0.11K,1.74%
2008-12-23,215.0,219.0,219.75,200.75,0.46K,-1.83%
2008-12-22,219.0,224.5,225.25,216.25,0.16K,0.00%
2008-12-19,219.0,221.0,221.5,215.5,0.15K,-1.35%
2008-12-18,222.0,219.0,225.25,218.0,0.19K,0.00%
2008-12-17,222.0,228.75,231.25,215.5,0.92K,-1.77%
2008-12-16,226.0,216.0,230.0,213.25,0.72K,4.63%
2008-12-15,216.0,216.5,219.5,214.0,0.62K,8.54%
2008-12-12,199.0,199.0,199.0,199.0,-,1.27%
2008-12-11,196.5,197.0,197.0,197.0,0.05K,0.51%
2008-12-10,195.5,197.5,197.5,193.25,0.00K,1.03%
2008-12-09,193.5,193.0,193.0,193.0,0.02K,0.00%
2008-12-08,193.5,194.5,197.0,192.0,0.01K,4.88%
2008-12-05,184.5,198.75,198.75,184.5,0.01K,-7.05%
2008-12-04,198.5,203.0,205.5,200.5,0.03K,-3.41%
2008-12-03,205.5,210.0,210.0,208.0,0.05K,-0.48%
2008-12-02,206.5,201.75,212.75,200.0,0.03K,2.23%
2008-12-01,202.0,194.5,218.25,187.0,0.13K,0.25%
2008-11-28,201.5,201.0,201.75,197.75,0.04K,1.00%
2008-11-26,199.5,204.25,205.0,195.75,0.95K,-1.85%
2008-11-25,203.25,207.5,213.25,202.0,0.72K,-1.09%
2008-11-24,205.5,206.25,219.0,205.5,0.56K,2.37%
2008-11-21,200.75,205.0,205.0,191.0,0.40K,-2.67%
2008-11-20,206.25,216.0,219.0,204.5,0.29K,-4.62%
2008-11-19,216.25,217.75,220.75,215.75,0.32K,0.35%
2008-11-18,215.5,215.25,218.0,213.0,0.66K,0.00%
2008-11-17,215.5,217.25,219.0,205.25,0.69K,0.00%
2008-11-14,215.5,233.25,233.25,214.75,0.80K,-4.65%
2008-11-13,226.0,230.0,233.75,221.0,0.81K,-1.74%
2008-11-12,230.0,238.5,238.75,226.5,0.51K,-2.54%
2008-11-11,236.0,238.5,239.0,226.0,0.50K,0.00%
2008-11-10,236.0,238.75,247.5,232.5,0.61K,0.64%
2008-11-07,234.5,238.5,246.0,232.75,0.67K,-1.47%
2008-11-06,238.0,238.0,243.0,232.25,0.69K,0.00%
2008-11-05,238.0,248.75,250.0,235.5,0.71K,-2.86%
2008-11-04,245.0,236.75,246.25,236.75,0.56K,3.81%
2008-11-03,236.0,237.5,246.75,229.5,1.49K,1.94%
2008-10-31,231.5,240.25,241.75,229.25,1.45K,-3.34%
2008-10-30,239.5,243.0,269.5,237.0,1.63K,0.00%
2008-10-29,239.5,226.25,239.5,222.25,0.83K,9.11%
2008-10-28,219.5,240.75,247.0,219.0,1.61K,-7.77%
2008-10-27,238.0,254.25,265.0,233.75,1.28K,-4.80%
2008-10-24,250.0,259.75,262.75,250.0,1.18K,-1.96%
2008-10-23,255.0,265.0,267.75,251.5,1.75K,-3.77%
2008-10-22,265.0,278.5,281.0,259.75,0.71K,-4.33%
2008-10-21,277.0,289.5,290.0,276.0,0.84K,-3.82%
2008-10-20,288.0,285.25,295.5,284.25,0.39K,2.13%
2008-10-17,282.0,284.0,293.0,276.0,0.70K,0.53%
2008-10-16,280.5,283.5,286.25,271.0,0.43K,-1.23%
2008-10-15,284.0,294.75,294.75,283.25,0.59K,-2.74%
2008-10-14,292.0,299.25,309.0,292.0,0.91K,-0.34%
2008-10-13,293.0,282.75,298.5,281.25,0.53K,5.21%
2008-10-10,278.5,293.0,293.75,278.5,0.99K,-6.39%
2008-10-09,297.5,294.75,300.25,294.0,0.48K,1.54%
2008-10-08,293.0,294.0,302.5,289.25,0.75K,-0.26%
2008-10-07,293.75,294.5,309.0,292.0,0.74K,-0.09%
2008-10-06,294.0,313.5,313.5,294.0,0.88K,-6.37%
2008-10-03,314.0,310.0,320.0,309.75,0.66K,1.29%
2008-10-02,310.0,323.25,323.25,308.75,0.89K,-3.58%
2008-10-01,321.5,317.75,324.75,316.25,0.72K,1.74%
2008-09-30,316.0,316.0,321.0,315.25,0.62K,-0.63%
2008-09-29,318.0,330.5,330.5,313.5,0.96K,-4.00%
2008-09-26,331.25,335.25,337.0,326.0,0.92K,-1.12%
2008-09-25,335.0,334.0,340.25,333.0,0.64K,0.30%
2008-09-24,334.0,344.75,349.5,334.0,0.71K,-2.62%
2008-09-23,343.0,342.5,350.0,338.25,0.49K,0.59%
2008-09-22,341.0,333.75,341.75,331.25,0.64K,2.79%
2008-09-19,331.75,325.5,336.0,325.0,0.63K,2.08%
2008-09-18,325.0,335.75,336.25,323.5,0.83K,-2.40%
2008-09-17,333.0,327.0,337.0,326.25,0.73K,2.07%
2008-09-16,326.25,343.0,344.0,324.0,1.11K,-3.97%
2008-09-15,339.75,334.5,343.5,328.0,0.69K,7.18%
2008-09-12,317.0,317.0,317.0,317.0,-,0.00%
2008-09-11,317.0,317.0,317.0,317.0,-,-2.31%
2008-09-10,324.5,324.5,324.5,324.5,-,-0.76%
2008-09-09,327.0,327.0,327.0,327.0,-,-0.61%
2008-09-08,329.0,329.0,329.0,329.0,0.00K,0.61%
2008-09-05,327.0,327.0,327.0,327.0,0.00K,-0.30%
2008-09-04,328.0,332.75,332.75,332.5,0.00K,-2.67%
2008-09-03,337.0,337.0,337.0,337.0,0.02K,-2.03%
2008-09-02,344.0,336.0,342.0,336.0,0.00K,-0.36%
2008-08-29,345.25,351.0,351.0,340.0,0.02K,0.95%
2008-08-28,342.0,350.0,350.0,336.25,0.30K,-2.43%
2008-08-27,350.5,360.0,360.0,346.75,0.25K,-1.27%
2008-08-26,355.0,365.0,365.0,347.5,0.27K,-2.47%
2008-08-25,364.0,374.75,375.5,365.0,0.28K,-0.27%
2008-08-22,365.0,376.5,376.5,363.75,0.03K,-3.05%
2008-08-21,376.5,366.0,381.0,366.0,0.04K,2.31%
2008-08-20,368.0,375.5,376.25,364.5,0.18K,-0.41%
2008-08-19,369.5,376.5,378.5,368.0,0.25K,-1.73%
2008-08-18,376.0,370.0,388.25,369.5,0.07K,0.67%
2008-08-15,373.5,378.0,378.0,363.5,0.07K,-2.10%
2008-08-14,381.5,382.75,389.75,372.0,0.40K,2.62%
2008-08-13,371.75,341.0,375.0,341.0,0.19K,4.13%
2008-08-12,357.0,360.5,360.5,354.5,0.34K,0.28%
2008-08-11,356.0,359.0,365.25,355.25,0.43K,0.00%
2008-08-08,356.0,364.0,364.0,353.75,0.34K,-1.11%
2008-08-07,360.0,359.25,370.0,356.75,0.31K,0.84%
2008-08-06,357.0,359.5,363.0,351.75,0.38K,-0.76%
2008-08-05,359.75,359.0,369.25,351.5,0.28K,0.21%
2008-08-04,359.0,366.75,371.0,352.25,0.36K,-2.45%
2008-08-01,368.0,381.0,382.25,368.0,1.22K,-2.52%
2008-07-31,377.5,385.5,386.25,375.5,1.24K,-1.95%
2008-07-30,385.0,388.0,388.0,383.5,1.15K,-0.26%
2008-07-29,386.0,389.0,392.0,382.25,0.25K,-0.77%
2008-07-28,389.0,388.0,397.0,385.0,0.14K,1.30%
2008-07-25,384.0,389.0,396.0,384.0,0.07K,-1.54%
2008-07-24,390.0,385.0,393.5,379.25,0.44K,1.30%
2008-07-23,385.0,387.0,394.5,379.25,0.20K,-0.52%
2008-07-22,387.0,385.0,389.75,382.0,0.24K,0.26%
2008-07-21,386.0,401.5,401.5,385.75,0.24K,-3.56%
2008-07-18,400.25,415.0,420.5,400.25,0.14K,-3.55%
2008-07-17,415.0,429.75,429.75,415.0,0.23K,-3.04%
2008-07-16,428.0,433.5,433.5,418.5,0.13K,-0.93%
2008-07-15,432.0,439.0,441.0,430.0,0.07K,-1.14%
2008-07-14,437.0,437.0,437.0,437.0,-,0.00%
2008-07-11,437.0,458.0,458.0,437.0,0.01K,-0.79%
2008-07-10,440.5,428.25,428.25,428.25,0.00K,4.01%
2008-07-09,423.5,427.0,427.0,427.0,0.01K,-0.82%
2008-07-08,427.0,424.0,431.5,410.0,0.02K,-1.84%
2008-07-07,435.0,446.0,446.0,428.0,0.03K,-4.40%
2008-07-03,455.0,447.75,459.75,447.5,0.03K,0.22%
2008-07-02,454.0,444.0,445.0,437.5,0.02K,3.65%
2008-07-01,438.0,444.0,446.5,435.75,0.03K,-1.35%
2008-06-30,444.0,431.0,445.0,426.0,0.06K,2.78%
2008-06-27,432.0,434.5,437.75,430.0,0.59K,-0.80%
2008-06-26,435.5,428.0,438.5,428.0,0.51K,2.11%
2008-06-25,426.5,418.25,429.25,418.0,1.18K,1.55%
2008-06-24,420.0,417.0,420.5,412.25,1.73K,0.12%
2008-06-23,419.5,415.25,424.0,400.5,0.06K,0.96%
2008-06-20,415.5,413.0,420.0,402.0,0.10K,0.61%
2008-06-19,413.0,423.25,427.25,409.5,1.09K,-3.28%
2008-06-18,427.0,424.25,435.0,417.25,0.85K,0.71%
2008-06-17,424.0,424.0,426.5,416.25,1.63K,0.71%
2008-06-16,421.0,428.0,438.0,413.25,1.22K,-0.94%
2008-06-13,425.0,414.5,436.5,407.75,1.09K,1.07%
2008-06-12,420.5,417.0,426.0,403.0,0.73K,1.82%
2008-06-11,413.0,393.0,413.0,392.0,1.33K,5.09%
2008-06-10,393.0,394.25,396.75,380.0,1.83K,-0.25%
2008-06-09,394.0,404.0,413.0,383.0,1.36K,-1.31%
2008-06-06,399.25,403.0,409.0,399.0,1.27K,-1.18%
2008-06-05,404.0,387.75,404.75,387.0,2.06K,4.66%
2008-06-04,386.0,378.25,386.0,376.25,0.60K,2.12%
2008-06-03,378.0,379.0,383.0,376.25,1.52K,0.00%
2008-06-02,378.0,380.0,388.75,376.5,2.39K,-1.05%
2008-05-30,382.0,379.25,384.5,375.25,2.02K,0.00%
2008-05-29,382.0,387.5,388.0,376.25,2.80K,-2.05%
2008-05-28,390.0,390.75,392.0,380.5,0.73K,-1.02%
2008-05-27,394.0,383.25,394.5,382.25,0.84K,2.20%
2008-05-23,385.5,381.0,390.5,380.5,1.42K,-0.77%
2008-05-22,388.5,400.0,405.75,387.75,1.33K,-2.02%
2008-05-21,396.5,395.0,402.25,393.75,0.49K,0.63%
2008-05-20,394.0,393.75,401.5,393.75,0.69K,0.77%
2008-05-19,391.0,392.75,398.25,390.5,0.69K,-0.76%
2008-05-16,394.0,396.0,411.5,392.0,0.55K,0.00%
2008-05-15,394.0,406.0,407.5,387.5,1.44K,-2.72%
2008-05-14,405.0,405.0,405.0,405.0,0.00K,0.00%
2008-05-13,405.0,405.0,405.0,397.25,0.01K,0.00%
2008-05-12,405.0,405.0,405.0,405.0,0.00K,0.00%
2008-05-09,405.0,414.0,414.0,408.0,0.00K,0.12%
2008-05-08,404.5,404.5,404.5,404.5,0.01K,-0.12%
2008-05-07,405.0,400.0,414.5,400.0,0.01K,-0.86%
2008-05-06,408.5,400.0,409.75,400.0,0.04K,2.38%
2008-05-05,399.0,409.5,409.5,396.25,0.22K,-0.50%
2008-05-02,401.0,377.5,413.0,377.5,0.13K,1.07%
2008-05-01,396.75,369.5,393.0,369.5,0.30K,5.24%
2008-04-30,377.0,370.25,377.25,367.75,0.52K,2.31%
2008-04-29,368.5,372.5,388.0,365.25,0.57K,-2.64%
2008-04-28,378.5,375.25,378.0,360.0,1.68K,2.44%
2008-04-25,369.5,370.0,375.5,369.5,0.29K,-1.86%
2008-04-24,376.5,370.0,380.0,370.0,0.62K,0.53%
2008-04-23,374.5,370.0,389.75,370.0,0.21K,-1.19%
2008-04-22,379.0,372.0,382.5,368.0,0.25K,1.88%
2008-04-21,372.0,374.0,374.25,358.0,0.78K,-1.59%
2008-04-18,378.0,379.0,383.75,371.5,0.43K,-0.13%
2008-04-17,378.5,386.25,394.25,375.0,1.74K,-2.07%
2008-04-16,386.5,393.25,398.0,373.0,0.62K,-1.65%
2008-04-15,393.0,382.5,397.75,382.5,0.54K,1.81%
2008-04-14,386.0,387.75,389.0,382.25,0.53K,0.26%
2008-04-11,385.0,387.5,388.5,379.75,0.28K,-0.58%
2008-04-10,387.25,388.75,395.75,377.0,0.56K,-0.45%
2008-04-09,389.0,376.0,389.5,367.0,1.13K,4.99%
2008-04-08,370.5,367.0,376.75,361.5,0.93K,1.09%
2008-04-07,366.5,385.5,387.75,365.5,1.11K,-4.93%
2008-04-04,385.5,392.5,396.25,380.5,0.69K,-2.90%
2008-04-03,397.0,396.5,405.75,386.0,0.86K,0.00%
2008-04-02,397.0,382.5,401.75,380.0,1.39K,2.32%
2008-04-01,388.0,368.0,388.25,352.0,6.54K,4.51%
2008-03-31,371.25,369.25,380.25,348.0,6.54K,3.05%
2008-03-28,360.25,344.5,360.5,336.75,5.93K,4.50%
2008-03-27,344.75,344.0,352.75,341.5,2.74K,0.15%
2008-03-26,344.25,339.5,351.75,336.5,2.26K,3.07%
2008-03-25,334.0,340.25,354.25,334.0,4.16K,-0.52%
2008-03-24,335.75,343.75,353.5,335.5,2.73K,-0.96%
2008-03-20,339.0,351.0,355.75,338.0,2.34K,-5.31%
2008-03-19,358.0,378.0,380.0,358.0,2.08K,-5.29%
2008-03-18,378.0,366.75,379.0,358.0,2.18K,1.48%
2008-03-17,372.5,390.0,399.75,372.5,1.51K,-5.22%
2008-03-14,393.0,393.0,394.0,393.0,-,0.00%
2008-03-13,393.0,397.5,397.5,393.0,0.10K,0.00%
2008-03-12,393.0,392.0,392.0,387.0,0.08K,-0.51%
2008-03-11,395.0,397.75,398.0,397.75,0.12K,3.40%
2008-03-10,382.0,376.0,382.0,365.0,0.10K,-2.30%
2008-03-07,391.0,410.0,410.0,391.0,0.08K,-4.63%
2008-03-06,410.0,410.0,410.0,410.0,0.03K,-1.91%
2008-03-05,418.0,416.75,426.25,415.25,0.05K,0.36%
2008-03-04,416.5,434.25,435.25,416.5,0.18K,-4.03%
2008-03-03,434.0,426.0,438.5,424.75,0.19K,2.84%
2008-02-29,422.0,412.5,422.0,412.5,0.21K,1.81%
2008-02-28,414.5,409.0,414.5,406.5,0.76K,0.48%
2008-02-27,412.5,415.75,416.25,399.0,1.74K,-1.14%
2008-02-26,417.25,413.25,423.75,384.0,1.12K,3.28%
2008-02-25,404.0,386.25,404.0,386.25,0.88K,5.21%
2008-02-22,384.0,383.75,384.75,377.25,2.07K,0.07%
2008-02-21,383.75,375.0,384.75,369.5,1.67K,2.33%
2008-02-20,375.0,368.0,375.75,363.5,1.28K,1.90%
2008-02-19,368.0,357.0,369.25,357.0,6.09K,2.79%
2008-02-15,358.0,355.5,359.0,350.75,2.30K,0.99%
2008-02-14,354.5,344.0,356.75,344.0,1.41K,3.05%
2008-02-13,344.0,342.0,346.25,339.0,0.93K,0.73%
2008-02-12,341.5,345.0,348.0,337.5,2.01K,-0.73%
2008-02-11,344.0,350.0,361.5,330.0,1.21K,-1.71%
2008-02-08,350.0,342.75,355.0,342.75,1.43K,2.71%
2008-02-07,340.75,339.5,344.5,337.0,1.31K,0.66%
2008-02-06,338.5,339.0,349.75,336.0,3.27K,0.30%
2008-02-05,337.5,337.25,349.0,334.0,1.26K,0.60%
2008-02-04,335.5,323.5,338.0,323.5,0.87K,3.87%
2008-02-01,323.0,329.25,338.0,323.0,3.77K,-1.90%
2008-01-31,329.25,323.0,332.0,321.0,4.50K,1.93%
2008-01-30,323.0,324.5,325.5,320.25,3.43K,-0.39%
2008-01-29,324.25,325.0,328.75,319.75,1.37K,0.39%
2008-01-28,323.0,320.25,328.75,320.25,1.80K,0.86%
2008-01-25,320.25,318.25,324.75,312.25,1.23K,1.18%
2008-01-24,316.5,309.0,317.75,309.0,1.53K,2.76%
2008-01-23,308.0,312.25,316.5,306.75,1.91K,-1.75%
2008-01-22,313.5,314.75,321.0,303.75,2.44K,-1.88%
2008-01-18,319.5,322.0,322.0,316.25,1.21K,-0.78%
2008-01-17,322.0,321.5,330.0,315.5,0.77K,0.16%
2008-01-16,321.5,321.5,321.5,309.5,0.57K,-2.43%
2008-01-15,329.5,331.0,331.0,320.5,0.38K,-0.30%
2008-01-14,330.5,336.0,351.0,327.5,0.44K,-1.64%
2008-01-11,336.0,327.0,340.0,324.5,0.60K,2.75%
2008-01-10,327.0,325.5,329.75,322.25,1.50K,-0.15%
2008-01-09,327.5,332.0,334.5,320.75,0.88K,-1.50%
2008-01-08,332.5,326.75,334.0,326.5,0.73K,1.84%
2008-01-07,326.5,327.25,332.5,320.5,0.74K,-0.99%
2008-01-04,329.75,325.75,330.0,317.25,1.79K,1.31%
2008-01-03,325.5,315.75,332.0,313.5,2.42K,4.33%
2008-01-02,312.0,306.25,315.0,306.25,1.29K,1.71%
2007-12-31,306.75,300.0,308.0,299.25,0.51K,1.24%
2007-12-28,303.0,309.0,314.5,303.0,0.86K,-1.94%
2007-12-27,309.0,308.5,309.0,300.25,0.65K,0.00%
2007-12-26,309.0,307.0,309.25,306.5,0.52K,1.15%
2007-12-24,305.5,305.25,306.0,301.5,0.34K,0.00%
2007-12-21,305.5,301.5,306.0,300.5,0.48K,0.74%
2007-12-20,303.25,301.0,303.5,296.0,0.79K,0.75%
2007-12-19,301.0,297.0,302.0,294.75,0.98K,1.35%
2007-12-18,297.0,299.25,299.75,292.0,0.78K,-0.75%
2007-12-17,299.25,297.5,299.75,295.0,0.85K,7.26%
2007-12-14,279.0,279.0,279.0,279.0,-,-2.96%
2007-12-13,287.5,285.75,287.75,282.0,0.09K,1.59%
2007-12-12,283.0,281.5,281.5,281.5,0.02K,1.07%
2007-12-11,280.0,277.25,281.0,277.25,0.04K,2.75%
2007-12-10,272.5,269.0,274.5,269.0,0.04K,2.25%
2007-12-07,266.5,266.5,266.5,266.5,0.01K,0.38%
2007-12-06,265.5,265.0,265.0,264.5,0.11K,0.00%
2007-12-05,265.5,266.75,267.0,265.5,0.01K,0.38%
2007-12-04,264.5,261.0,267.25,261.0,0.24K,1.34%
2007-12-03,261.0,269.0,269.0,260.0,0.15K,-3.15%
2007-11-30,269.5,268.0,269.5,262.75,0.21K,0.56%
2007-11-29,268.0,270.0,271.0,265.0,1.35K,-0.74%
2007-11-28,270.0,270.0,271.25,268.25,0.46K,0.19%
2007-11-27,269.5,273.5,273.75,267.75,1.51K,-1.46%
2007-11-26,273.5,274.5,277.5,272.25,1.72K,-0.09%
2007-11-23,273.75,276.25,276.5,273.5,0.47K,-0.99%
2007-11-21,276.5,276.75,277.0,275.25,0.28K,-0.18%
2007-11-20,277.0,278.5,279.25,275.0,0.66K,0.54%
2007-11-19,275.5,280.0,280.0,275.5,1.15K,-1.61%
2007-11-16,280.0,284.0,286.75,270.5,1.28K,-1.58%
2007-11-15,284.5,286.0,296.5,282.25,0.61K,-0.70%
2007-11-14,286.5,286.5,287.5,281.5,0.74K,0.00%
2007-11-13,286.5,285.5,288.75,281.5,0.54K,0.35%
2007-11-12,285.5,290.0,290.0,282.0,1.88K,-1.38%
2007-11-09,289.5,295.0,295.0,283.0,1.67K,-2.03%
2007-11-08,295.5,294.75,296.25,292.0,1.15K,0.08%
2007-11-07,295.25,296.5,300.75,290.0,2.16K,-0.51%
2007-11-06,296.75,290.0,297.25,290.0,1.52K,2.06%
2007-11-05,290.75,292.0,293.0,285.5,2.40K,-0.77%
2007-11-02,293.0,286.0,294.75,283.5,1.00K,2.18%
2007-11-01,286.75,286.0,289.25,284.75,1.99K,-0.35%
2007-10-31,287.75,281.0,290.0,278.5,1.85K,1.68%
2007-10-30,283.0,284.5,285.0,280.5,2.86K,-0.61%
2007-10-29,284.75,280.5,285.5,277.5,0.89K,2.24%
2007-10-26,278.5,278.0,286.0,276.25,0.52K,0.18%
2007-10-25,278.0,274.5,278.0,272.75,0.75K,1.28%
2007-10-24,274.5,278.25,278.5,272.5,0.99K,-1.35%
2007-10-23,278.25,279.5,282.0,277.0,1.16K,-0.45%
2007-10-22,279.5,278.5,280.0,269.25,0.57K,-0.89%
2007-10-19,282.0,283.0,283.0,276.0,0.55K,0.00%
2007-10-18,282.0,278.25,283.0,276.0,0.94K,1.17%
2007-10-17,278.75,276.0,282.0,274.5,1.09K,1.00%
2007-10-16,276.0,277.0,281.5,275.5,0.27K,-0.72%
2007-10-15,278.0,278.0,281.0,276.5,0.27K,0.36%
2007-10-12,277.0,274.0,278.5,273.0,0.65K,0.82%
2007-10-11,274.75,274.0,274.75,270.5,0.46K,0.27%
2007-10-10,274.0,272.5,275.75,271.25,0.65K,0.92%
2007-10-09,271.5,269.0,278.0,268.25,0.52K,0.37%
2007-10-08,270.5,273.0,273.0,267.75,0.57K,-0.92%
2007-10-05,273.0,274.25,278.0,272.5,0.63K,-0.46%
2007-10-04,274.25,278.5,282.0,274.25,0.47K,-1.88%
2007-10-03,279.5,276.0,280.5,272.0,0.42K,1.27%
2007-10-02,276.0,289.0,289.0,273.0,1.29K,-4.50%
2007-10-01,289.0,286.75,289.75,283.0,0.59K,-0.26%
2007-09-28,289.75,285.0,290.0,272.0,1.06K,1.40%
2007-09-27,285.75,283.0,287.0,280.5,1.12K,1.51%
2007-09-26,281.5,280.75,284.0,278.5,1.21K,0.00%
2007-09-25,281.5,281.0,282.5,278.25,0.65K,-0.79%
2007-09-24,283.75,282.5,285.75,279.25,0.79K,0.18%
2007-09-21,283.25,282.25,286.0,277.5,0.78K,0.35%
2007-09-20,282.25,276.0,286.75,275.5,1.14K,1.90%
2007-09-19,277.0,278.5,279.5,271.0,0.80K,-0.18%
2007-09-18,277.5,282.0,287.5,262.5,1.19K,-1.77%
2007-09-17,282.5,278.0,287.5,278.0,0.81K,10.35%
2007-09-14,256.0,256.0,256.0,256.0,-,0.00%
2007-09-13,256.0,256.0,256.0,256.0,-,0.00%
2007-09-12,256.0,256.0,256.0,256.0,-,0.00%
2007-09-11,256.0,256.0,256.0,256.0,-,0.00%
2007-09-10,256.0,256.0,256.0,256.0,0.00K,0.99%
2007-09-07,253.5,253.5,253.5,253.5,-,1.00%
2007-09-06,251.0,251.0,251.0,251.0,-,-2.33%
2007-09-05,257.0,265.0,265.0,265.0,0.00K,0.00%
2007-09-04,257.0,257.0,257.0,257.0,0.00K,6.20%
2007-08-31,242.0,238.25,242.0,238.25,0.09K,1.57%
2007-08-30,238.25,240.0,246.0,238.0,0.46K,-0.31%
2007-08-29,239.0,238.0,240.5,235.0,0.10K,-0.42%
2007-08-28,240.0,247.5,256.75,239.0,0.07K,-3.03%
2007-08-27,247.5,250.0,256.0,247.0,0.17K,0.20%
2007-08-24,247.0,247.0,250.0,245.0,0.04K,-0.40%
